,時間戳記,頻道,文章標題,瀏覽量
1387,2021-05-19 13:59:05,生活休閒,夏季必備【日本藥妝】防曬又防蚊的生活用品推薦!,12
1388,2021-05-19 14:23:02,生活休閒,日本生活用品｜居家生活必備小物，讓你防疫期間也很舒適！,12
1389,2021-05-19 18:06:46,健康運動,極限思辨 —— 談球員被高估 (以NBA為題材),12
1390,2021-05-19 18:06:57,健康運動,極限思辨 —— 談球員被高估 (以NBA為題材),12
1391,2021-05-19 20:16:32,健康運動,極限思辨 —— 談球員被高估 (以NBA為題材),12
1392,2021-05-19 20:16:44,健康運動,極限思辨 —— 談球員被高估 (以NBA為題材),12
1393,2021-05-19 20:16:51,健康運動,極限思辨 —— 談球員被高估 (以NBA為題材),12
1394,2021-05-19 20:17:17,健康運動,極限思辨 —— 談球員被高估 (以NBA為題材),12
1395,2021-05-19 20:17:22,健康運動,極限思辨 —— 談球員被高估 (以NBA為題材),12
1396,2021-05-20 11:04:47,娛樂遊戲,像素風放置手遊《蜀漢小軍師：像素三國》雙平台正式上線 豐富開服獎勵助玩家征戰沙場,12
1397,2021-05-20 11:07:09,娛樂遊戲,像素風放置手遊《蜀漢小軍師：像素三國》雙平台正式上線 豐富開服獎勵助玩家征戰沙場,12
1398,2021-05-20 11:10:26,健康運動,極限思辨 —— 談球員被高估 (以NBA為題材),12
1399,2021-05-20 11:14:51,娛樂遊戲,像素風放置手遊《蜀漢小軍師：像素三國》雙平台正式上線 豐富開服獎勵助玩家征戰沙場,12
1400,2021-05-20 11:15:36,娛樂遊戲,像素風放置手遊《蜀漢小軍師：像素三國》雙平台正式上線 豐富開服獎勵助玩家征戰沙場,12
1401,2021-05-20 11:18:06,娛樂遊戲,像素風放置手遊《蜀漢小軍師：像素三國》雙平台正式上線 豐富開服獎勵助玩家征戰沙場,12
1402,2021-05-20 11:18:28,娛樂遊戲,像素風放置手遊《蜀漢小軍師：像素三國》雙平台正式上線 豐富開服獎勵助玩家征戰沙場,12
1403,2021-05-20 11:19:11,娛樂遊戲,像素風放置手遊《蜀漢小軍師：像素三國》雙平台正式上線 豐富開服獎勵助玩家征戰沙場,12
1404,2021-05-21 15:06:49,美食旅遊,ptt激推好吃的【低卡便當】與【低熱量零食】全收錄！,12
1405,2021-05-21 19:00:46,3c科技,哪裡有備審封面範例可以下載？Pikbest 豐富模板等你挖 | 綠色工廠,12
1406,2021-05-22 16:43:44,娛樂遊戲,【台劇】《火神的眼淚》與死神抗爭的無名英雄—「消防員」 黑暗中的曙光！,12
1407,2021-05-23 15:09:02,美食旅遊,日本代購必買｜辦公室團購零食大家都吃什麼呢？,12
1408,2021-05-26 10:50:36,時尚美妝,會上癮的棉花糖三重紗，UCHINO 2021新裝上市5/21~5/31全面85折，自然系雲的織物打造身心舒適的居家時光,12
1409,2021-06-15 10:29:48,生活休閒,【生活】IKEA鯊鯊粉靠過來！鯊魚系列商品彙整，與鯊鯊一起線上購物在家防疫！,12
1410,2021-06-15 10:29:59,娛樂遊戲,【動畫】童年回憶！你看過哈姆太郎的母親嗎？盤點25位超可愛的哈姆好友們！,12
1411,2021-06-15 19:51:30,娛樂遊戲,這麼好康電腦幫你選出539明牌?! 『539擋牌通知』中獎機率高嗎?,12
1412,2021-06-15 20:23:15,娛樂遊戲,你想像不到的『台灣隱形富豪』!靠博弈產業吸金百億身家?!,12
1413,2021-06-17 16:56:01,金融理財,『保險怎麼買?』當過保險業務的真實心得，年輕人必學的保險規劃,12
1414,2021-06-17 18:36:40,美食旅遊,【宅配咖啡】返生工坊鐵窗咖啡咖啡豆運用機器發酵技術，讓大家便宜享用跟麝香貓咖啡豆雷同風味咖啡 - Hardaway享樂生活,12
1415,2021-06-17 18:37:14,美食旅遊,【台北食記】市民大道居酒屋酌九壽司居酒屋，鄰近捷運忠孝敦化站聚餐小酌的台北松山居酒屋 - Hardaway享樂生活,12
1416,2021-06-17 18:38:22,寰宇綜合,端午節快樂！宅在家就是防疫，三件事讓WREADIT幫你發揮創意，居家防疫不無聊！,12
1417,2021-06-18 11:38:49,美食旅遊,寫作平台新選擇—WREADIT銳誌，原創作者強烈招募中 – 頭殼總長,12
1418,2021-06-18 20:37:48,健康運動,想瘦卻不知道該做哪種運動？盤點六大能瘦能塑身的運動！這一項運動超省時！,12
1419,2021-06-18 20:39:28,生活休閒,|DayDreamyGirl Backküche白日夢女孩烘焙廚房|無麩質甜點在家也能輕鬆做(內含食譜),12
1420,2021-06-18 23:57:22,娛樂遊戲,你想像不到的『台灣隱形富豪』!靠博弈產業吸金百億身家?!,12
1421,2021-06-19 00:23:52,娛樂遊戲,【菲力國王ptt】菲力國王百家樂好贏嗎?聽說百家樂詐賭很嚴重?!,12
1422,2021-06-21 09:14:20,3c科技,PttPlay 線上看：免費電影、動漫、日韓歐美電視劇，影片下載說明,12
1423,2021-06-21 16:18:35,美食旅遊,【台中這樣玩】福壽山、武陵農場二日遊，秋冬一起上梨山賞楓去！ - 旅行履行中 / 一日遊、懶人包、景點、美食、住宿,12
1424,2021-06-21 16:19:12,美食旅遊,【台中這樣玩】福壽山、武陵農場二日遊，秋冬一起上梨山賞楓去！ - 旅行履行中 / 一日遊、懶人包、景點、美食、住宿,12
1425,2021-06-24 00:43:26,娛樂遊戲,【菲力國王ptt】菲力國王百家樂好贏嗎?聽說百家樂詐賭很嚴重?!,12
1426,2021-06-24 01:04:26,娛樂遊戲,還在瞎玩老虎機台?3分鐘教你提高老虎機機率贏大錢!,12
1427,2021-06-28 14:07:05,娛樂遊戲,BG校園肉肉文 | 《晚州夢華錄》作者：將至景 |【原創BG言情小說推薦心得文】| 短篇言情 | 校園言情 | 青梅竹馬言情 |  高中到大學 | 雙學霸言情 | 肉多多言情 | 有肉有劇情言情 |董朝銘X郁楚,12
1428,2021-06-28 14:16:32,娛樂遊戲,現代言情 | 《師姐，我真的一滴都沒有了》作者：喵嘰喵 | 甜中帶笑  | 輕喜劇 | 主角是醫生 | 有肉有劇情 | 一夜情 | 沙雕爆笑(好笑) | 甜寵言情 | 姐弟戀言情 | 短篇言情,12
1429,2021-06-28 14:43:56,寰宇綜合,BG短篇都市肉寵文 |《嫁給僧侶先生》作者：福祿丸子 |【5星原創BG言情小說推薦心得文】| 短篇言情 | 現代都市言情 | 有肉有劇情言情 | 女追男言情 | 豪門世家言情 | 懸疑言情 | 男主有心理疾病言情 | 甜虐言情 | 追妻火葬場言情 | 有小包子言情 | 男主是和尚言情 | 破鏡重圓言情 | 男撩女言情 | 久別重逢言情,12
1430,2021-06-28 15:43:20,寰宇綜合,BG古代小說 | 《升官發財死後宮》作者:衣帶雪通| 有心得簡評 |【長篇+古代+女主是女官+古代女公務員+勵志+結局HE+姐弟戀】,12
1431,2021-06-28 15:44:57,寰宇綜合,15本高質量的懸疑推理言情小說推薦,12
1432,2021-06-28 15:45:25,寰宇綜合,15本高質量的懸疑推理言情小說推薦,12
1433,2021-06-28 15:46:26,寰宇綜合,BL耽美好文推薦：好看的古代重生耽美文推薦，有強強、穿書、反派、仙俠修真,12
1434,2021-06-28 15:46:34,寰宇綜合,54本肉肉文推薦：老司機想看的肉寵文、現代高辣、古代甜肉、快穿肉文、NP肉文、1V1都有,12
1435,2021-06-28 15:47:08,娛樂遊戲,BG-NP肉文《曲線規則》作者：江山多椒 |【原創言情小說心得文】【肉多多+男主們強取豪奪+NP文(1女N男)】,12
1436,2021-06-28 15:48:08,寰宇綜合,BG短篇肉文 | 《男朋友出軌之后》作者：柚子多肉|【5星原創BG言情小說推薦心得文】【短篇+現代+肉多多+第一人稱+姐弟戀+小奶狗+甜寵+結局HE+炮友轉正】,12
1437,2021-06-28 19:05:22,寰宇綜合,54本肉肉文推薦：老司機想看的肉寵文、現代高辣、古代甜肉、快穿肉文、NP肉文、1V1都有,12
1438,2021-06-28 19:06:27,寰宇綜合,BG現代肉多多 |《和聯姻對象做炮友》作者：蜜汁叉燒|【5星原創BG言情小說推薦心得文】| 【現代+肉多多+1v1+甜寵+豪門世家+男主是總裁+富家千金】,12
1439,2021-06-28 19:19:29,娛樂遊戲,【TW繁體中文】2015年【原創言情小說，重生甜寵文】–《重生之香途》月下金狐,12
1440,2021-06-28 19:29:31,寰宇綜合,54本肉肉文推薦：老司機想看的肉寵文、現代高辣、古代甜肉、快穿肉文、NP肉文、1V1都有,12
1441,2021-06-28 19:32:55,寰宇綜合,BG超肉古言文 | 《掌中雀》作者：棄吳鉤 | 古代言情 | 有肉有劇情言情 | 感情線甜虐,12
1442,2021-06-28 19:43:11,寰宇綜合,54本肉肉文推薦：老司機想看的肉寵文、現代高辣、古代甜肉、快穿肉文、NP肉文、1V1都有,12
1443,2021-06-28 19:45:42,寰宇綜合,古言有肉心得 | 《藏玉納珠》作者：狂上加狂 |【5星原創言情小說推薦心得文】|有肉有劇情 | 強取豪奪 | 古代言情  | 大叔文(年齡差>10歲) | 女強男強 | 腹黑男主 | 二嫁,12
1444,2021-06-28 20:17:07,娛樂遊戲,BG古代穿越 | 《我成了反派的掛件[穿書]》作者：大茶娓娓 |【5星原創言情小說推薦心得文】| 甜寵言情 | 穿越言情 | 仙俠修真 | 女配言情 | 主角是反派病嬌 | 有肉渣 | 有系統 | 玄幻言情 | 長篇言情 | 古代言情,12
1445,2021-06-29 00:29:00,金融理財,"""賓果賓果預測""讓你顛覆平凡人生!!",12
1446,2021-06-29 00:50:13,娛樂遊戲,菲力國王ptt|你知道電子遊藝場百家樂和網路百家樂遊戲差在哪嗎?,12
1447,2021-06-29 01:25:39,娛樂遊戲,BG古代穿越 | 《我成了反派的掛件[穿書]》作者：大茶娓娓 |【5星原創言情小說推薦心得文】| 甜寵言情 | 穿越言情 | 仙俠修真 | 女配言情 | 主角是反派病嬌 | 有肉渣 | 有系統 | 玄幻言情 | 長篇言情 | 古代言情,12
1448,2021-06-29 01:26:01,寰宇綜合,推薦6本的肉肉文小說：禁忌文、男二上位,12
1449,2021-06-29 01:30:38,娛樂遊戲,BG古代穿越 | 《我成了反派的掛件[穿書]》作者：大茶娓娓 |【5星原創言情小說推薦心得文】| 甜寵言情 | 穿越言情 | 仙俠修真 | 女配言情 | 主角是反派病嬌 | 有肉渣 | 有系統 | 玄幻言情 | 長篇言情 | 古代言情,12
1450,2021-06-29 01:32:17,寰宇綜合,31本高質量的青梅竹馬現代甜寵文推薦,12
1451,2021-06-29 01:36:00,娛樂遊戲,36本現言腹黑男主有肉的小說合集推薦,12
1452,2021-06-29 01:36:46,生活休閒,【TW繁體中文】2016年4★不錯【原創言情小說，娛樂圈／再續前緣／炫富求愛】–《高調寵愛》笑佳人,12
1453,2021-06-29 01:40:04,生活休閒,【TW繁體中文】2016年【原創言情小說，婚戀】–《妻奴(婚戀高干)》了了是我 – starryeagle | 蒼野之鷹看小說,12
1454,2021-06-29 01:42:32,生活休閒,【TW繁體中文】2018年5★推薦【原創言情小說，校園到都會／姐弟戀／甜寵／青春遇上世故】–《小先生》咬春餅,12
1455,2021-06-29 01:42:45,娛樂遊戲,36本現言腹黑男主有肉的小說合集推薦,12
1456,2021-06-29 01:42:58,寰宇綜合,現代言情 | 《誘我深入》作者：聞笙 | 【5星原創言情小說推薦心得文】 | 行業文言情 | 追妻火葬場 | 男強女強 | 男女主互相征服 | 破鏡重圓 【微】,12
1457,2021-06-29 01:44:28,生活休閒,2019年5★言情推薦–《重生男神凶猛》作者：淡布丁-Chinese Romance Web Novel -【暗戀言情，總裁言情，都市言情，重生言情，二婚言情】—–《重生男神兇猛》作者：淡布丁,12
1458,2021-06-29 01:46:37,生活休閒,【TW繁體中文】2018年5★推薦【原創言情小說，甜寵／姐弟戀，青梅竹馬／娛樂圈】–《崽崽》川瀾,12
1459,2021-06-29 01:47:05,寰宇綜合,【TW繁體中文】2018年4★不錯【原創言情小說，重生言情／二婚言情】–《雲鬢衣香》作者：笑佳人,12
1460,2021-06-29 01:51:04,娛樂遊戲,94本青梅竹馬言情小說推薦,12
1461,2021-06-29 01:53:10,娛樂遊戲,106本現代重生言情小說推薦：甜文+懸疑推理+爽文+女強男強+娛樂圈+女配文+雙重生,12
1462,2021-06-29 10:42:39,寰宇綜合,Gamine,12
1463,2021-06-29 10:43:25,寰宇綜合,Gamine,12
1464,2021-06-29 10:48:41,生活休閒,【宅家解悶良藥】精選四大必看線上展覽 一起chill起來,12
1465,2021-06-29 13:23:28,娛樂遊戲,94本青梅竹馬言情小說推薦,12
1466,2021-06-29 13:23:31,娛樂遊戲,106本現代重生言情小說推薦：甜文+懸疑推理+爽文+女強男強+娛樂圈+女配文+雙重生,12
1467,2021-06-29 13:34:32,娛樂遊戲,36本現言腹黑男主有肉的小說合集推薦,12
1468,2021-06-29 14:15:46,娛樂遊戲,106本現代重生言情小說推薦：甜文+懸疑推理+爽文+女強男強+娛樂圈+女配文+雙重生,12
1469,2021-06-29 14:16:47,寰宇綜合,Gamine,12
1470,2021-06-29 14:25:33,寰宇綜合,54本肉肉文推薦：老司機想看的肉寵文、現代高辣、古代甜肉、快穿肉文、NP肉文、1V1都有,12
1471,2021-06-29 14:37:16,娛樂遊戲,94本青梅竹馬言情小說推薦,12
1472,2021-06-29 14:37:39,娛樂遊戲,36本現言腹黑男主有肉的小說合集推薦,12
1473,2021-06-30 12:00:57,生活休閒,花雕雞做法 ，一鍋到底超下飯，湯汁還能做成花雕雞麵,12
1474,2021-06-30 12:02:07,生活休閒,鹽水雞做法 ，在家變出夜市鹹水雞，衛生乾淨又好吃,12
1475,2021-06-30 12:02:13,生活休閒,免揉手撕餐包食譜 ，柔軟好吃小餐包，免揉最方便,12
1476,2021-06-30 12:02:32,生活休閒,馬鈴薯蛋沙拉做法 ，超容易電鍋料理 - 職業觀光客 LISA,12
1477,2021-06-30 12:02:36,生活休閒,鮮蝦粉絲煲食譜 ，電鍋料理輕鬆上菜，新手料理推薦 - 職業觀光客 LISA,12
1478,2021-06-30 12:02:57,生活休閒,巧克力布朗尼食譜 ，口感濕潤鬆軟，做法簡單不需技巧 - 職業觀光客 LISA,12
1479,2021-06-30 12:03:13,生活休閒,檸檬磅蛋糕食譜 ，用手搓出檸檬香 - 職業觀光客 LISA,12
1480,2021-06-30 12:03:22,生活休閒,乾煸四季豆食譜 不炸，有烤箱就可以（簡易版本） - 職業觀光客 LISA,12
1481,2021-06-30 13:16:53,生活休閒,蔥燒豆腐 一鍋到底超容易，簡易懶人料理,12
1482,2021-06-30 18:45:17,寰宇綜合,54本肉肉文推薦：老司機想看的肉寵文、現代高辣、古代甜肉、快穿肉文、NP肉文、1V1都有,12
1483,2021-06-30 18:46:26,娛樂遊戲,短篇甜寵多肉文 | 《不小心睡了年下怎麽辦》作者：蛋撻皮 |【5星原創言情小說推薦心得文】| 一夜情 | 姐弟戀言情 | 有肉有劇情言情 | 短篇言情 | 甜寵言情 | 肉多多,12
1484,2021-06-30 18:46:51,娛樂遊戲,【微書評】 豪門聯姻甜寵文 |《到我身邊來》作者：六盲星 |【5星原創言情小說推薦心得文】 – starryeagle | 蒼野之鷹：看小說、聊書、聊投資,12
1485,2021-07-01 16:51:18,時尚美妝,李向月連燕窩系列保養品 | 逆齡重生煥顏撫紋精華 |旅途中乾燥肌的救星,12
1486,2021-07-01 16:51:39,美食旅遊,Grand Hotel Cavour Florence | 義大利佛羅倫斯飯店 | 難忘又美好的住宿回憶,12
1487,2021-07-01 22:04:30,娛樂遊戲,菲力國王ptt|你知道電子遊藝場百家樂和網路百家樂遊戲差在哪嗎?,12
1488,2021-07-01 22:28:07,娛樂遊戲,還在絞盡腦汁想『539怎麼玩才會贏』?聰明人都跳槽改玩六合彩線上投注啦!,12
1489,2021-07-06 09:42:17,娛樂遊戲,Gamine,12
1490,2021-07-06 09:44:27,娛樂遊戲,Gamine,12
1491,2021-07-06 15:53:26,時尚美妝,2021七款按摩神器推薦！上班族眼睛疲勞、家庭主婦肩頸痠痛，通通紓壓「不求人」！,12
1492,2021-07-06 16:11:39,生活休閒,桃園復健科推薦您幾招肩頸自我舒緩方法！,12
1493,2021-07-06 16:27:05,娛樂遊戲,還在絞盡腦汁想『539怎麼玩才會贏』?聰明人都跳槽改玩六合彩線上投注啦!,12
1494,2021-07-06 16:27:57,金融理財,為何要選擇當選擇權賣方？投資心法大公開,12
1495,2021-07-06 16:28:50,金融理財,為何要選擇當選擇權賣方？投資心法大公開,12
1496,2021-07-06 16:34:39,金融理財,為何要選擇當選擇權賣方？投資心法大公開,12
1497,2021-07-06 16:42:54,金融理財,為何要選擇當選擇權賣方？投資心法大公開,12
1498,2021-07-06 16:45:10,金融理財,為何要選擇當選擇權賣方？投資心法大公開,12
1499,2021-07-06 16:45:43,金融理財,為何要選擇當選擇權賣方？投資心法大公開,12
1500,2021-07-06 16:48:26,金融理財,為何要選擇當選擇權賣方？投資心法大公開,12
1501,2021-07-06 16:50:09,金融理財,為何要選擇當選擇權賣方？投資心法大公開,12
1502,2021-07-06 16:51:42,金融理財,為何要選擇當選擇權賣方？投資心法大公開,12
1503,2021-07-06 16:53:01,金融理財,為何要選擇當選擇權賣方？投資心法大公開,12
1504,2021-07-06 17:17:55,娛樂遊戲,下一個超夯被動收入『娛樂城代理』全面開放中!快找朋友一起玩遊戲賺錢!,12
1505,2021-07-07 09:44:37,娛樂遊戲,《羽毛球少年團/RACKET少年團》EP12 劇情與心得，等我少運會拿冠軍,12
1506,2021-07-07 09:45:26,美食旅遊,寫作平台新選擇—WREADIT銳誌，原創作者強烈招募中 – 頭殼總長,12
1507,2021-07-07 10:18:34,娛樂遊戲,不相信愛情的女孩｜電影《戀夏500天》(500 Days Of Summer)劇中台詞中英對照,12
1508,2021-07-07 10:18:50,娛樂遊戲,《完全獵魔攻略》，電玩遊戲低配版。,12
1509,2021-07-07 10:19:11,娛樂遊戲,郭富城、許瑋甯電影《秘密訪客》評價，每個家庭都有秘密,12
